315252 1   5.94543e-10 0         
315255 42  5.94549e-10 0         
315257 1   2970.62    0         
315257 2   2973.09    0         
315257 3   2964.99    0         
315257 4   2971.42    0         
315257 5   2961.19    0         
315257 6   2968.54    0         
315257 7   2960.01    0         
315257 8   2972.12    0         
315257 9   2963.85    0         
315257 10  2961.4     0         
315257 11  2953.06    0         
315257 12  2956.32    0         
315257 13  2955.86    0         
315257 14  2948.31    0         
315257 15  2949.96    0         
315257 16  2961.03    0         
315257 17  2955.6     0         
315257 18  2949.13    0         
315257 19  2950.29    0         
315257 20  2944.19    0         
315257 21  2939.06    0         
315257 22  2947.32    0         
315257 23  2938.04    0         
315257 24  2939.68    0         
315257 25  2938.04    0         
315257 26  2940.59    0         
315257 27  2934.66    0         
315257 28  2933.06    0         
315257 29  2931.44    0         
315257 30  2924.92    0         
315257 31  2926.82    0         
315257 32  2926.16    0         
315257 33  2922.31    0         
315257 34  2916.78    0         
315257 35  2914.09    0         
315257 36  2922.32    0         
315257 37  2913.48    0         
315257 38  2908.45    0         
315257 39  2912.14    0         
315257 40  2901.12    0         
315257 41  2902.73    0         
315257 42  2898.6     0         
315257 43  2896.44    0         
315257 44  2900.68    0         
315257 45  2895.5     0         
315257 46  2897.41    0         
315257 47  2892.73    0         
315257 48  2883.62    0         
315257 49  2887.59    0         
315257 50  2895.85    0         
315257 51  2896.11    0         
315257 52  2888.21    0         
315257 53  2895.94    0         
315257 54  2889.93    0         
315257 55  2889.31    0         
315257 56  2900.88    0         
315257 57  2890.87    0         
315257 58  2882.86    0         
315257 59  2880.84    0         
315257 60  2877.47    0         
315257 61  2889.02    0         
315257 62  2884.16    0         
315257 63  2885.76    0         
315257 64  2879.83    0         
315257 65  2882.81    0         
315257 66  2872.25    0         
315257 67  2875.67    0         
315257 68  2877.42    0         
315257 69  2871.91    0         
315257 70  2868.3     0         
315257 71  2866.07    0         
315257 72  2866.61    0         
315257 73  2877.54    0         
315257 74  2863.14    0         
315257 75  2860.97    0         
315257 76  2865.24    0         
315257 77  2860.75    0         
315257 78  2857.27    0         
315257 79  2854.14    0         
315257 80  2855.78    0         
315257 81  2856.82    0         
315257 82  2851.8     0         
315257 83  2845.9     0         
315257 84  2845.78    0         
315257 85  2848.11    0         
315257 86  2843.02    0         
315257 87  2839.85    0         
315257 88  2836.72    0         
315257 89  2840.7     0         
315257 90  2727.89    0         
315257 91  2838.45    0         
315257 92  2715.71    0         
315258 1   1545.27    0         
315259 1   2798.25    0         
315259 2   2795.66    0         
315259 3   2791.11    0         
315259 4   2794.81    0         
315259 5   2795.42    0         
315259 6   2781.16    0         
315259 7   2786       0         
315259 8   2788.52    0         
315259 9   2790.09    0         
315259 10  2778.48    0         
315259 11  2781.3     0         
315259 12  2785.12    0         
315259 13  2782.24    0         
315259 14  2781.09    0         
